date,ticker_identifier,period,value,datum_unit
2021-07-22,5TC_C+1MON,Aug-21,36729,$/day
2021-07-23,5TC_C+1MON,Aug-21,38036,$/day
2021-07-26,5TC_C+1MON,Aug-21,35286,$/day
2021-07-27,5TC_C+1MON,Aug-21,34350,$/day
2021-07-28,5TC_C+1MON,Aug-21,37161,$/day
2021-07-29,5TC_C+1MON,Aug-21,38357,$/day
2021-07-30,5TC_C+1MON,Sep-21,38179,$/day
2021-08-02,5TC_C+1MON,Sep-21,39000,$/day
2021-08-03,5TC_C+1MON,Sep-21,39179,$/day
2021-08-04,5TC_C+1MON,Sep-21,40086,$/day
2021-08-05,5TC_C+1MON,Sep-21,39907,$/day
2021-08-06,5TC_C+1MON,Sep-21,39625,$/day
2021-08-09,5TC_C+1MON,Sep-21,39836,$/day
2021-08-10,5TC_C+1MON,Sep-21,40250,$/day
2021-08-11,5TC_C+1MON,Sep-21,42071,$/day
2021-08-12,5TC_C+1MON,Sep-21,43436,$/day
2021-08-13,5TC_C+1MON,Sep-21,43700,$/day
2021-08-16,5TC_C+1MON,Sep-21,44771,$/day
2021-08-17,5TC_C+1MON,Sep-21,45800,$/day
2021-08-18,5TC_C+1MON,Sep-21,46950,$/day
2021-08-19,5TC_C+1MON,Sep-21,46529,$/day
2021-08-20,5TC_C+1MON,Sep-21,47521,$/day
2021-08-23,5TC_C+1MON,Sep-21,47921,$/day
2021-08-24,5TC_C+1MON,Sep-21,46871,$/day
2021-08-25,5TC_C+1MON,Sep-21,45214,$/day
2021-08-26,5TC_C+1MON,Sep-21,47393,$/day
2021-08-27,5TC_C+1MON,Sep-21,46607,$/day
2021-08-31,5TC_C+1MON,Oct-21,40625,$/day
2021-09-01,5TC_C+1MON,Oct-21,39964,$/day
2021-09-02,5TC_C+1MON,Oct-21,41600,$/day
2021-09-03,5TC_C+1MON,Oct-21,38982,$/day
2021-09-06,5TC_C+1MON,Oct-21,36971,$/day
2021-09-07,5TC_C+1MON,Oct-21,38250,$/day
2021-09-08,5TC_C+1MON,Oct-21,38804,$/day
2021-09-09,5TC_C+1MON,Oct-21,42557,$/day
2021-09-10,5TC_C+1MON,Oct-21,44571,$/day
2021-09-13,5TC_C+1MON,Oct-21,46718,$/day
2021-09-14,5TC_C+1MON,Oct-21,44629,$/day
2021-09-15,5TC_C+1MON,Oct-21,44018,$/day
2021-09-16,5TC_C+1MON,Oct-21,44964,$/day
2021-09-17,5TC_C+1MON,Oct-21,45593,$/day
2021-09-20,5TC_C+1MON,Oct-21,42839,$/day
2021-09-21,5TC_C+1MON,Oct-21,46911,$/day
2021-09-22,5TC_C+1MON,Oct-21,47336,$/day
2021-09-23,5TC_C+1MON,Oct-21,49050,$/day
2021-09-24,5TC_C+1MON,Oct-21,50625,$/day
2021-09-27,5TC_C+1MON,Oct-21,55486,$/day
2021-09-28,5TC_C+1MON,Oct-21,60411,$/day
2021-09-29,5TC_C+1MON,Oct-21,61286,$/day
2021-09-30,5TC_C+1MON,Nov-21,50000,$/day
2021-10-01,5TC_C+1MON,Nov-21,52196,$/day
2021-10-04,5TC_C+1MON,Nov-21,53921,$/day
2021-10-05,5TC_C+1MON,Nov-21,61589,$/day
2021-10-06,5TC_C+1MON,Nov-21,63214,$/day
2021-10-07,5TC_C+1MON,Nov-21,55911,$/day
2021-10-08,5TC_C+1MON,Nov-21,55779,$/day
2021-10-11,5TC_C+1MON,Nov-21,59786,$/day
2021-10-12,5TC_C+1MON,Nov-21,51625,$/day
2021-10-13,5TC_C+1MON,Nov-21,48393,$/day
2021-10-14,5TC_C+1MON,Nov-21,49571,$/day
2021-10-15,5TC_C+1MON,Nov-21,45071,$/day
2021-10-18,5TC_C+1MON,Nov-21,48143,$/day
2021-10-19,5TC_C+1MON,Nov-21,52500,$/day
2021-10-20,5TC_C+1MON,Nov-21,49500,$/day
2021-10-21,5TC_C+1MON,Nov-21,42643,$/day
2021-10-22,5TC_C+1MON,Nov-21,38864,$/day
2021-10-25,5TC_C+1MON,Nov-21,36143,$/day
2021-10-26,5TC_C+1MON,Nov-21,30429,$/day
2021-10-27,5TC_C+1MON,Nov-21,33357,$/day
2021-10-28,5TC_C+1MON,Nov-21,34232,$/day
2021-10-29,5TC_C+1MON,Dec-21,32643,$/day
2021-11-01,5TC_C+1MON,Dec-21,28429,$/day
2021-11-02,5TC_C+1MON,Dec-21,24843,$/day
2021-11-03,5TC_C+1MON,Dec-21,22607,$/day
2021-11-04,5TC_C+1MON,Dec-21,24750,$/day
2021-11-05,5TC_C+1MON,Dec-21,24621,$/day
2021-11-08,5TC_C+1MON,Dec-21,26550,$/day
2021-11-09,5TC_C+1MON,Dec-21,24964,$/day
2021-11-10,5TC_C+1MON,Dec-21,23750,$/day
2021-11-11,5TC_C+1MON,Dec-21,23375,$/day
2021-11-12,5TC_C+1MON,Dec-21,24907,$/day
2021-11-15,5TC_C+1MON,Dec-21,22875,$/day
2021-11-16,5TC_C+1MON,Dec-21,20589,$/day
2021-11-17,5TC_C+1MON,Dec-21,22429,$/day
2021-11-18,5TC_C+1MON,Dec-21,25679,$/day
2021-11-19,5TC_C+1MON,Dec-21,29236,$/day
2021-11-22,5TC_C+1MON,Dec-21,29029,$/day
2021-11-23,5TC_C+1MON,Dec-21,28446,$/day
2021-11-24,5TC_C+1MON,Dec-21,27964,$/day
2021-11-25,5TC_C+1MON,Dec-21,27071,$/day
2021-11-26,5TC_C+1MON,Dec-21,29446,$/day
2021-11-29,5TC_C+1MON,Dec-21,32750,$/day
2021-11-30,5TC_C+1MON,Jan-22,23393,$/day
2021-12-01,5TC_C+1MON,Jan-22,23729,$/day
2021-12-02,5TC_C+1MON,Jan-22,24179,$/day
2021-12-03,5TC_C+1MON,Jan-22,24839,$/day
2021-12-06,5TC_C+1MON,Jan-22,26054,$/day
2021-12-07,5TC_C+1MON,Jan-22,27339,$/day
2021-12-08,5TC_C+1MON,Jan-22,24600,$/day
2021-12-09,5TC_C+1MON,Jan-22,22286,$/day
2021-12-10,5TC_C+1MON,Jan-22,23646,$/day
2021-12-13,5TC_C+1MON,Jan-22,23464,$/day
2021-12-14,5TC_C+1MON,Jan-22,20071,$/day
2021-12-15,5TC_C+1MON,Jan-22,19661,$/day
2021-12-16,5TC_C+1MON,Jan-22,19232,$/day
2021-12-17,5TC_C+1MON,Jan-22,18764,$/day
2021-12-20,5TC_C+1MON,Jan-22,20129,$/day
2021-12-21,5TC_C+1MON,Jan-22,18736,$/day
2021-12-22,5TC_C+1MON,Jan-22,18771,$/day
2021-12-23,5TC_C+1MON,Jan-22,19054,$/day
2021-12-24,5TC_C+1MON,Feb-22,16950,$/day
2021-12-29,5TC_C+1MON,Feb-22,17836,$/day
2021-12-30,5TC_C+1MON,Feb-22,19389,$/day
2021-12-31,5TC_C+1MON,Feb-22,19707,$/day
2022-01-04,5TC_C+1MON,Feb-22,16893,$/day
2022-01-05,5TC_C+1MON,Feb-22,16643,$/day
2022-01-06,5TC_C+1MON,Feb-22,17036,$/day
2022-01-07,5TC_C+1MON,Feb-22,17136,$/day
2022-01-10,5TC_C+1MON,Feb-22,14871,$/day
2022-01-11,5TC_C+1MON,Feb-22,15129,$/day
2022-01-12,5TC_C+1MON,Feb-22,13821,$/day
2022-01-13,5TC_C+1MON,Feb-22,13125,$/day
2022-01-14,5TC_C+1MON,Feb-22,13839,$/day
2022-01-17,5TC_C+1MON,Feb-22,14043,$/day
2022-01-18,5TC_C+1MON,Feb-22,12054,$/day
2022-01-19,5TC_C+1MON,Feb-22,11536,$/day
2022-01-20,5TC_C+1MON,Feb-22,12082,$/day
2022-01-21,5TC_C+1MON,Feb-22,10682,$/day
2022-01-24,5TC_C+1MON,Feb-22,11371,$/day
2022-01-25,5TC_C+1MON,Feb-22,10214,$/day
2022-01-26,5TC_C+1MON,Feb-22,10479,$/day
2022-01-27,5TC_C+1MON,Feb-22,11296,$/day
2022-01-28,5TC_C+1MON,Feb-22,13268,$/day
2022-01-31,5TC_C+1MON,Mar-22,18454,$/day
2022-02-01,5TC_C+1MON,Mar-22,18071,$/day
2022-02-02,5TC_C+1MON,Mar-22,18750,$/day
2022-02-03,5TC_C+1MON,Mar-22,18207,$/day
2022-02-04,5TC_C+1MON,Mar-22,17271,$/day
2022-02-07,5TC_C+1MON,Mar-22,16964,$/day
2022-02-08,5TC_C+1MON,Mar-22,18746,$/day
2022-02-09,5TC_C+1MON,Mar-22,21214,$/day
2022-02-10,5TC_C+1MON,Mar-22,22271,$/day
2022-02-11,5TC_C+1MON,Mar-22,20875,$/day
2022-02-14,5TC_C+1MON,Mar-22,19271,$/day
2022-02-15,5TC_C+1MON,Mar-22,17850,$/day
2022-02-16,5TC_C+1MON,Mar-22,16857,$/day
2022-02-17,5TC_C+1MON,Mar-22,19314,$/day
2022-02-18,5TC_C+1MON,Mar-22,19193,$/day
2022-02-21,5TC_C+1MON,Mar-22,20186,$/day
2022-02-22,5TC_C+1MON,Mar-22,19700,$/day
2022-02-23,5TC_C+1MON,Mar-22,21025,$/day
2022-02-24,5TC_C+1MON,Mar-22,17479,$/day
2022-02-25,5TC_C+1MON,Mar-22,16868,$/day
2022-02-28,5TC_C+1MON,Apr-22,21629,$/day
2022-03-01,5TC_C+1MON,Apr-22,25750,$/day
2022-03-02,5TC_C+1MON,Apr-22,25671,$/day
2022-03-03,5TC_C+1MON,Apr-22,24975,$/day
2022-03-04,5TC_C+1MON,Apr-22,26421,$/day
2022-03-07,5TC_C+1MON,Apr-22,27843,$/day
2022-03-08,5TC_C+1MON,Apr-22,28771,$/day
2022-03-09,5TC_C+1MON,Apr-22,30925,$/day
2022-03-10,5TC_C+1MON,Apr-22,30371,$/day
2022-03-11,5TC_C+1MON,Apr-22,30236,$/day
2022-03-14,5TC_C+1MON,Apr-22,27314,$/day
2022-03-15,5TC_C+1MON,Apr-22,26068,$/day
2022-03-16,5TC_C+1MON,Apr-22,27961,$/day
2022-03-17,5TC_C+1MON,Apr-22,28829,$/day
2022-03-18,5TC_C+1MON,Apr-22,27821,$/day
2022-03-21,5TC_C+1MON,Apr-22,26771,$/day
2022-03-22,5TC_C+1MON,Apr-22,24093,$/day
2022-03-23,5TC_C+1MON,Apr-22,25411,$/day
2022-03-24,5TC_C+1MON,Apr-22,23514,$/day
2022-03-25,5TC_C+1MON,Apr-22,22632,$/day
2022-03-28,5TC_C+1MON,Apr-22,20750,$/day
2022-03-29,5TC_C+1MON,Apr-22,22000,$/day
2022-03-30,5TC_C+1MON,Apr-22,22307,$/day
2022-03-31,5TC_C+1MON,May-22,30036,$/day
2022-04-01,5TC_C+1MON,May-22,29575,$/day
2022-04-04,5TC_C+1MON,May-22,27036,$/day
2022-04-05,5TC_C+1MON,May-22,25821,$/day
2022-04-06,5TC_C+1MON,May-22,24293,$/day
2022-04-07,5TC_C+1MON,May-22,24332,$/day
2022-04-08,5TC_C+1MON,May-22,25571,$/day
2022-04-11,5TC_C+1MON,May-22,23004,$/day
2022-04-12,5TC_C+1MON,May-22,23550,$/day
2022-04-13,5TC_C+1MON,May-22,23261,$/day
2022-04-14,5TC_C+1MON,May-22,24557,$/day
2022-04-19,5TC_C+1MON,May-22,22129,$/day
2022-04-20,5TC_C+1MON,May-22,21243,$/day
2022-04-21,5TC_C+1MON,May-22,25393,$/day
2022-04-22,5TC_C+1MON,May-22,26639,$/day
2022-04-25,5TC_C+1MON,May-22,24714,$/day
2022-04-26,5TC_C+1MON,May-22,24321,$/day
2022-04-27,5TC_C+1MON,May-22,25339,$/day
2022-04-28,5TC_C+1MON,May-22,24171,$/day
2022-04-29,5TC_C+1MON,Jun-22,31482,$/day
2022-05-03,5TC_C+1MON,Jun-22,33014,$/day
2022-05-04,5TC_C+1MON,Jun-22,35818,$/day
2022-05-05,5TC_C+1MON,Jun-22,37443,$/day
2022-05-06,5TC_C+1MON,Jun-22,37307,$/day
2022-05-09,5TC_C+1MON,Jun-22,38018,$/day
2022-05-10,5TC_C+1MON,Jun-22,36500,$/day
2022-05-11,5TC_C+1MON,Jun-22,38443,$/day
2022-05-12,5TC_C+1MON,Jun-22,36571,$/day
2022-05-13,5TC_C+1MON,Jun-22,35714,$/day
2022-05-16,5TC_C+1MON,Jun-22,36529,$/day
2022-05-17,5TC_C+1MON,Jun-22,39804,$/day
2022-05-18,5TC_C+1MON,Jun-22,42679,$/day
2022-05-19,5TC_C+1MON,Jun-22,41093,$/day
2022-05-20,5TC_C+1MON,Jun-22,41714,$/day
2022-05-23,5TC_C+1MON,Jun-22,39514,$/day
2022-05-24,5TC_C+1MON,Jun-22,36107,$/day
2022-05-25,5TC_C+1MON,Jun-22,34339,$/day
2022-05-26,5TC_C+1MON,Jun-22,32643,$/day
2022-05-27,5TC_C+1MON,Jun-22,29086,$/day
2022-05-30,5TC_C+1MON,Jun-22,27704,$/day
2022-05-31,5TC_C+1MON,Jul-22,36586,$/day
2022-06-01,5TC_C+1MON,Jul-22,35586,$/day
2022-06-06,5TC_C+1MON,Jul-22,34789,$/day
2022-06-07,5TC_C+1MON,Jul-22,31479,$/day
2022-06-08,5TC_C+1MON,Jul-22,29679,$/day
2022-06-09,5TC_C+1MON,Jul-22,29071,$/day
2022-06-10,5TC_C+1MON,Jul-22,29982,$/day
2022-06-13,5TC_C+1MON,Jul-22,28557,$/day
2022-06-14,5TC_C+1MON,Jul-22,30311,$/day
2022-06-15,5TC_C+1MON,Jul-22,29761,$/day
2022-06-16,5TC_C+1MON,Jul-22,30314,$/day
2022-06-17,5TC_C+1MON,Jul-22,31793,$/day
2022-06-20,5TC_C+1MON,Jul-22,28136,$/day
2022-06-21,5TC_C+1MON,Jul-22,27229,$/day
2022-06-22,5TC_C+1MON,Jul-22,23800,$/day
2022-06-23,5TC_C+1MON,Jul-22,26107,$/day
2022-06-24,5TC_C+1MON,Jul-22,24114,$/day
2022-06-27,5TC_C+1MON,Jul-22,22446,$/day
2022-06-28,5TC_C+1MON,Jul-22,22450,$/day
2022-06-29,5TC_C+1MON,Jul-22,23682,$/day
2022-06-30,5TC_C+1MON,Aug-22,28696,$/day
2022-07-01,5TC_C+1MON,Aug-22,28925,$/day
2022-07-04,5TC_C+1MON,Aug-22,27911,$/day
2022-07-05,5TC_C+1MON,Aug-22,26946,$/day
2022-07-06,5TC_C+1MON,Aug-22,26343,$/day
2022-07-07,5TC_C+1MON,Aug-22,28786,$/day
2022-07-08,5TC_C+1MON,Aug-22,28464,$/day
2022-07-11,5TC_C+1MON,Aug-22,27857,$/day
2022-07-12,5TC_C+1MON,Aug-22,25450,$/day
2022-07-13,5TC_C+1MON,Aug-22,27250,$/day
2022-07-14,5TC_C+1MON,Aug-22,28521,$/day
2022-07-15,5TC_C+1MON,Aug-22,29786,$/day
2022-07-18,5TC_C+1MON,Aug-22,27900,$/day
2022-07-19,5TC_C+1MON,Aug-22,26064,$/day
2022-07-20,5TC_C+1MON,Aug-22,23586,$/day
2022-07-21,5TC_C+1MON,Aug-22,24229,$/day
2022-07-22,5TC_C+1MON,Aug-22,24107,$/day
2022-07-25,5TC_C+1MON,Aug-22,20161,$/day
2022-07-26,5TC_C+1MON,Aug-22,20746,$/day
2022-07-27,5TC_C+1MON,Aug-22,19882,$/day
2022-07-28,5TC_C+1MON,Aug-22,18661,$/day
2022-07-29,5TC_C+1MON,Sep-22,21557,$/day
2022-08-01,5TC_C+1MON,Sep-22,21936,$/day
2022-08-02,5TC_C+1MON,Sep-22,19600,$/day
2022-08-03,5TC_C+1MON,Sep-22,16889,$/day
2022-08-04,5TC_C+1MON,Sep-22,17650,$/day
2022-08-05,5TC_C+1MON,Sep-22,18279,$/day
2022-08-08,5TC_C+1MON,Sep-22,18400,$/day
2022-08-09,5TC_C+1MON,Sep-22,19393,$/day
2022-08-10,5TC_C+1MON,Sep-22,19125,$/day
2022-08-11,5TC_C+1MON,Sep-22,17018,$/day
2022-08-12,5TC_C+1MON,Sep-22,15654,$/day
2022-08-15,5TC_C+1MON,Sep-22,13214,$/day
2022-08-16,5TC_C+1MON,Sep-22,14029,$/day
2022-08-17,5TC_C+1MON,Sep-22,13154,$/day
2022-08-18,5TC_C+1MON,Sep-22,11714,$/day
2022-08-19,5TC_C+1MON,Sep-22,11375,$/day
2022-08-22,5TC_C+1MON,Sep-22,11532,$/day
2022-08-23,5TC_C+1MON,Sep-22,10500,$/day
2022-08-24,5TC_C+1MON,Sep-22,10536,$/day
2022-08-25,5TC_C+1MON,Sep-22,9121,$/day
2022-08-26,5TC_C+1MON,Sep-22,9236,$/day
2022-08-30,5TC_C+1MON,Sep-22,8664,$/day
2022-08-31,5TC_C+1MON,Oct-22,13571,$/day
2022-09-01,5TC_C+1MON,Oct-22,14771,$/day
2022-09-02,5TC_C+1MON,Oct-22,15571,$/day
2022-09-05,5TC_C+1MON,Oct-22,13000,$/day
2022-09-06,5TC_C+1MON,Oct-22,12207,$/day
2022-09-07,5TC_C+1MON,Oct-22,12782,$/day
2022-09-08,5TC_C+1MON,Oct-22,14279,$/day
2022-09-09,5TC_C+1MON,Oct-22,14089,$/day
2022-09-12,5TC_C+1MON,Oct-22,16371,$/day
2022-09-13,5TC_C+1MON,Oct-22,17214,$/day
2022-09-14,5TC_C+1MON,Oct-22,16607,$/day
2022-09-15,5TC_C+1MON,Oct-22,15771,$/day
2022-09-16,5TC_C+1MON,Oct-22,16086,$/day
2022-09-20,5TC_C+1MON,Oct-22,20086,$/day
2022-09-21,5TC_C+1MON,Oct-22,19379,$/day
2022-09-22,5TC_C+1MON,Oct-22,19179,$/day
2022-09-23,5TC_C+1MON,Oct-22,20336,$/day
2022-09-26,5TC_C+1MON,Oct-22,20250,$/day
2022-09-27,5TC_C+1MON,Oct-22,19982,$/day
2022-09-28,5TC_C+1MON,Oct-22,17243,$/day
2022-09-29,5TC_C+1MON,Oct-22,15588,$/day
2022-09-30,5TC_C+1MON,Nov-22,14957,$/day
2022-10-03,5TC_C+1MON,Nov-22,15118,$/day
2022-10-04,5TC_C+1MON,Nov-22,17704,$/day
2022-10-05,5TC_C+1MON,Nov-22,16643,$/day
2022-10-06,5TC_C+1MON,Nov-22,15557,$/day
2022-10-07,5TC_C+1MON,Nov-22,15968,$/day
2022-10-10,5TC_C+1MON,Nov-22,14136,$/day
2022-10-11,5TC_C+1MON,Nov-22,15229,$/day
2022-10-12,5TC_C+1MON,Nov-22,14371,$/day
2022-10-13,5TC_C+1MON,Nov-22,13768,$/day
2022-10-14,5TC_C+1MON,Nov-22,15293,$/day
2022-10-17,5TC_C+1MON,Nov-22,13507,$/day
2022-10-18,5TC_C+1MON,Nov-22,14664,$/day
2022-10-19,5TC_C+1MON,Nov-22,13789,$/day
2022-10-20,5TC_C+1MON,Nov-22,13582,$/day
2022-10-21,5TC_C+1MON,Nov-22,13600,$/day
2022-10-24,5TC_C+1MON,Nov-22,13136,$/day
2022-10-25,5TC_C+1MON,Nov-22,12889,$/day
2022-10-26,5TC_C+1MON,Nov-22,12575,$/day
2022-10-27,5TC_C+1MON,Nov-22,11743,$/day
2022-10-28,5TC_C+1MON,Nov-22,11732,$/day
2022-10-31,5TC_C+1MON,Dec-22,10250,$/day
2022-11-01,5TC_C+1MON,Dec-22,10764,$/day
2022-11-02,5TC_C+1MON,Dec-22,10714,$/day
2022-11-03,5TC_C+1MON,Dec-22,10757,$/day
2022-11-04,5TC_C+1MON,Dec-22,11171,$/day
2022-11-07,5TC_C+1MON,Dec-22,10943,$/day
2022-11-08,5TC_C+1MON,Dec-22,11214,$/day
2022-11-09,5TC_C+1MON,Dec-22,11571,$/day
2022-11-10,5TC_C+1MON,Dec-22,10886,$/day
2022-11-11,5TC_C+1MON,Dec-22,10993,$/day
2022-11-14,5TC_C+1MON,Dec-22,10686,$/day
2022-11-15,5TC_C+1MON,Dec-22,9843,$/day
2022-11-16,5TC_C+1MON,Dec-22,9771,$/day
2022-11-17,5TC_C+1MON,Dec-22,8825,$/day
2022-11-18,5TC_C+1MON,Dec-22,8561,$/day
2022-11-21,5TC_C+1MON,Dec-22,9321,$/day
2022-11-22,5TC_C+1MON,Dec-22,8979,$/day
2022-11-23,5TC_C+1MON,Dec-22,9843,$/day
2022-11-24,5TC_C+1MON,Dec-22,11064,$/day
2022-11-25,5TC_C+1MON,Dec-22,11861,$/day
2022-11-28,5TC_C+1MON,Dec-22,11425,$/day
2022-11-29,5TC_C+1MON,Dec-22,10854,$/day
2022-11-30,5TC_C+1MON,Jan-23,7321,$/day
2022-12-01,5TC_C+1MON,Jan-23,7096,$/day
2022-12-02,5TC_C+1MON,Jan-23,7179,$/day
2022-12-05,5TC_C+1MON,Jan-23,7693,$/day
2022-12-06,5TC_C+1MON,Jan-23,8407,$/day
2022-12-07,5TC_C+1MON,Jan-23,8579,$/day
2022-12-08,5TC_C+1MON,Jan-23,9454,$/day
2022-12-09,5TC_C+1MON,Jan-23,9493,$/day
2022-12-12,5TC_C+1MON,Jan-23,8493,$/day
2022-12-13,5TC_C+1MON,Jan-23,9107,$/day
2022-12-14,5TC_C+1MON,Jan-23,10425,$/day
2022-12-15,5TC_C+1MON,Jan-23,10579,$/day
2022-12-16,5TC_C+1MON,Jan-23,9525,$/day
2022-12-19,5TC_C+1MON,Jan-23,9350,$/day
2022-12-20,5TC_C+1MON,Jan-23,11932,$/day
2022-12-21,5TC_C+1MON,Jan-23,12057,$/day
2022-12-22,5TC_C+1MON,Jan-23,11486,$/day
2022-12-23,5TC_C+1MON,Feb-23,7557,$/day
2022-12-28,5TC_C+1MON,Feb-23,7943,$/day
2022-12-29,5TC_C+1MON,Feb-23,7721,$/day
2022-12-30,5TC_C+1MON,Feb-23,7618,$/day
2023-01-03,5TC_C+1MON,Feb-23,6921,$/day
2023-01-04,5TC_C+1MON,Feb-23,7393,$/day
2023-01-05,5TC_C+1MON,Feb-23,7696,$/day
2023-01-06,5TC_C+1MON,Feb-23,8568,$/day
2023-01-09,5TC_C+1MON,Feb-23,8061,$/day
2023-01-10,5TC_C+1MON,Feb-23,7646,$/day
2023-01-11,5TC_C+1MON,Feb-23,7696,$/day
2023-01-12,5TC_C+1MON,Feb-23,7814,$/day
2023-01-13,5TC_C+1MON,Feb-23,8164,$/day
2023-01-16,5TC_C+1MON,Feb-23,9036,$/day
2023-01-17,5TC_C+1MON,Feb-23,7946,$/day
2023-01-18,5TC_C+1MON,Feb-23,7139,$/day
2023-01-19,5TC_C+1MON,Feb-23,6846,$/day
2023-01-20,5TC_C+1MON,Feb-23,7007,$/day
2023-01-23,5TC_C+1MON,Feb-23,6679,$/day
2023-01-24,5TC_C+1MON,Feb-23,6611,$/day
2023-01-25,5TC_C+1MON,Feb-23,6239,$/day
2023-01-26,5TC_C+1MON,Feb-23,5675,$/day
2023-01-27,5TC_C+1MON,Feb-23,5686,$/day
2023-01-30,5TC_C+1MON,Feb-23,5439,$/day
2023-01-31,5TC_C+1MON,Mar-23,8032,$/day
2023-02-01,5TC_C+1MON,Mar-23,7818,$/day
2023-02-02,5TC_C+1MON,Mar-23,7725,$/day
2023-02-03,5TC_C+1MON,Mar-23,7711,$/day
2023-02-06,5TC_C+1MON,Mar-23,7429,$/day
2023-02-07,5TC_C+1MON,Mar-23,8143,$/day
2023-02-08,5TC_C+1MON,Mar-23,8668,$/day
2023-02-09,5TC_C+1MON,Mar-23,7643,$/day
2023-02-10,5TC_C+1MON,Mar-23,7721,$/day
2023-02-13,5TC_C+1MON,Mar-23,7636,$/day
2023-02-14,5TC_C+1MON,Mar-23,6914,$/day
2023-02-15,5TC_C+1MON,Mar-23,6664,$/day
2023-02-16,5TC_C+1MON,Mar-23,6521,$/day
2023-02-17,5TC_C+1MON,Mar-23,6093,$/day
2023-02-20,5TC_C+1MON,Mar-23,5554,$/day
2023-02-21,5TC_C+1MON,Mar-23,6675,$/day
2023-02-22,5TC_C+1MON,Mar-23,7129,$/day
2023-02-23,5TC_C+1MON,Mar-23,8571,$/day
2023-02-24,5TC_C+1MON,Mar-23,8750,$/day
2023-02-27,5TC_C+1MON,Mar-23,8654,$/day
2023-02-28,5TC_C+1MON,Apr-23,14436,$/day
2023-03-01,5TC_C+1MON,Apr-23,13989,$/day
2023-03-02,5TC_C+1MON,Apr-23,15107,$/day
2023-03-03,5TC_C+1MON,Apr-23,16418,$/day
2023-03-06,5TC_C+1MON,Apr-23,16071,$/day
2023-03-07,5TC_C+1MON,Apr-23,16354,$/day
2023-03-08,5TC_C+1MON,Apr-23,17164,$/day
2023-03-09,5TC_C+1MON,Apr-23,17475,$/day
2023-03-10,5TC_C+1MON,Apr-23,18021,$/day
2023-03-13,5TC_C+1MON,Apr-23,18611,$/day
2023-03-14,5TC_C+1MON,Apr-23,19000,$/day
2023-03-15,5TC_C+1MON,Apr-23,17461,$/day
2023-03-16,5TC_C+1MON,Apr-23,18125,$/day
2023-03-17,5TC_C+1MON,Apr-23,18236,$/day
2023-03-20,5TC_C+1MON,Apr-23,17279,$/day
2023-03-21,5TC_C+1MON,Apr-23,16843,$/day
2023-03-22,5TC_C+1MON,Apr-23,17596,$/day
2023-03-23,5TC_C+1MON,Apr-23,19350,$/day
2023-03-24,5TC_C+1MON,Apr-23,17861,$/day
2023-03-27,5TC_C+1MON,Apr-23,16854,$/day
2023-03-28,5TC_C+1MON,Apr-23,16507,$/day
2023-03-29,5TC_C+1MON,Apr-23,17861,$/day
2023-03-30,5TC_C+1MON,Apr-23,16829,$/day
2023-03-31,5TC_C+1MON,May-23,22579,$/day
2023-04-03,5TC_C+1MON,May-23,21818,$/day
2023-04-04,5TC_C+1MON,May-23,22454,$/day
2023-04-05,5TC_C+1MON,May-23,21861,$/day
2023-04-06,5TC_C+1MON,May-23,20889,$/day
2023-04-11,5TC_C+1MON,May-23,19493,$/day
2023-04-12,5TC_C+1MON,May-23,20361,$/day
2023-04-13,5TC_C+1MON,May-23,20607,$/day
2023-04-14,5TC_C+1MON,May-23,20000,$/day
2023-04-17,5TC_C+1MON,May-23,18971,$/day
2023-04-18,5TC_C+1MON,May-23,17554,$/day
2023-04-19,5TC_C+1MON,May-23,18468,$/day
2023-04-20,5TC_C+1MON,May-23,19121,$/day
2023-04-21,5TC_C+1MON,May-23,18829,$/day
2023-04-24,5TC_C+1MON,May-23,17793,$/day
2023-04-25,5TC_C+1MON,May-23,18343,$/day
2023-04-26,5TC_C+1MON,May-23,18979,$/day
2023-04-27,5TC_C+1MON,May-23,19686,$/day
2023-04-28,5TC_C+1MON,Jun-23,21232,$/day
2023-05-02,5TC_C+1MON,Jun-23,20121,$/day
2023-05-03,5TC_C+1MON,Jun-23,20689,$/day
2023-05-04,5TC_C+1MON,Jun-23,19254,$/day
2023-05-05,5TC_C+1MON,Jun-23,20082,$/day
2023-05-09,5TC_C+1MON,Jun-23,23039,$/day
2023-05-10,5TC_C+1MON,Jun-23,21396,$/day
2023-05-11,5TC_C+1MON,Jun-23,20479,$/day
2023-05-12,5TC_C+1MON,Jun-23,19007,$/day
2023-05-15,5TC_C+1MON,Jun-23,18096,$/day
2023-05-16,5TC_C+1MON,Jun-23,18418,$/day
2023-05-17,5TC_C+1MON,Jun-23,18075,$/day
2023-05-18,5TC_C+1MON,Jun-23,18864,$/day
2023-05-19,5TC_C+1MON,Jun-23,18561,$/day
2023-05-22,5TC_C+1MON,Jun-23,18729,$/day
2023-05-23,5TC_C+1MON,Jun-23,17846,$/day
2023-05-24,5TC_C+1MON,Jun-23,16082,$/day
2023-05-25,5TC_C+1MON,Jun-23,15586,$/day
2023-05-26,5TC_C+1MON,Jun-23,16304,$/day
2023-05-30,5TC_C+1MON,Jun-23,14500,$/day
2023-05-31,5TC_C+1MON,Jul-23,14279,$/day
2023-06-01,5TC_C+1MON,Jul-23,14650,$/day
2023-06-02,5TC_C+1MON,Jul-23,15543,$/day
